"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"1","1","","","","","[]"
"2","1","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/daiji_cc.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/daiji_sq.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/daiji.sk?v=861a41421"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/daiji_sq.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706002/daiji_cc.png""]"
"3","1","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706001/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706001/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706001/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/706001/daiji.png""]"
"4","1","","","","","[]"
"5","1","","","","","[]"
"6","1","","","","","[]"
"7","1","","","","","[]"
"8","1","","","","","[]"
"9","1","","","","","[]"
"10","1","","","","","[]"
"11","1","","","","","[]"
"12","1","","","","","[]"
"13","1","","","","","[]"
"14","1","","","","","[]"
"15","1","","","","","[]"
"16","1","","","","","[]"
"17","1","","","","","[]"
"18","1","","","","","[]"
"19","2","","","","","[]"
